id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
464,appendicitis.dat,106,10,0.5,640,0.875,0.829169
465,appendicitis.dat,106,10,0.5,650,0.89,0.829169
466,appendicitis.dat,106,10,0.5,660,0.906,0.829169
467,appendicitis.dat,106,10,0.5,670,0.922,0.829169
468,appendicitis.dat,106,10,0.5,680,0.922,0.833105
469,appendicitis.dat,106,10,0.5,690,0.938,0.849366
470,appendicitis.dat,106,10,0.5,700,0.968,0.853514
471,appendicitis.dat,106,10,0.5,710,0.969,0.853514
472,appendicitis.dat,106,10,0.5,720,0.999,0.853514
473,appendicitis.dat,106,10,0.5,730,0.999,0.853514
474,appendicitis.dat,106,10,0.5,740,1.015,0.853514
475,appendicitis.dat,106,10,0.5,750,1.031,0.853514
476,appendicitis.dat,106,10,0.5,760,1.046,0.853514
477,appendicitis.dat,106,10,0.5,770,1.062,0.853514
478,appendicitis.dat,106,10,0.5,780,1.078,0.853514
479,appendicitis.dat,106,10,0.5,790,1.078,0.853514
480,appendicitis.dat,106,10,0.5,800,1.094,0.853514
481,appendicitis.dat,106,10,0.5,810,1.109,0.853514
482,appendicitis.dat,106,10,0.5,820,1.125,0.853514
483,appendicitis.dat,106,10,0.5,830,1.125,0.853514
484,appendicitis.dat,106,10,0.5,840,1.141,0.853514
485,appendicitis.dat,106,10,0.5,850,1.156,0.853514
486,appendicitis.dat,106,10,0.5,860,1.187,0.853514
487,appendicitis.dat,106,10,0.5,870,1.203,0.853514
488,appendicitis.dat,106,10,0.5,880,1.203,0.853514
489,appendicitis.dat,106,10,0.5,890,1.219,0.853514
490,appendicitis.dat,106,10,0.5,900,1.234,0.853514
491,appendicitis.dat,106,10,0.5,910,1.249,0.865316
492,appendicitis.dat,106,10,0.5,920,1.265,0.865316
493,appendicitis.dat,106,10,0.5,930,1.266,0.865316
494,appendicitis.dat,106,10,0.5,940,1.281,0.865316
495,appendicitis.dat,106,10,0.5,950,1.297,0.865316
496,appendicitis.dat,106,10,0.5,960,1.312,0.865316
497,appendicitis.dat,106,10,0.5,970,1.343,0.865316
498,appendicitis.dat,106,10,0.5,980,1.343,0.865316
499,appendicitis.dat,106,10,0.5,990,1.359,0.865316
500,appendicitis.dat,106,10,0.5,1000,1.374,0.865316
501,appendicitis.dat,106,10,0.6,10,0.016,0.586954
502,appendicitis.dat,106,10,0.6,20,0.031,0.705529
503,appendicitis.dat,106,10,0.6,30,0.031,0.705529
504,appendicitis.dat,106,10,0.6,40,0.047,0.705529
505,appendicitis.dat,106,10,0.6,50,0.078,0.705529
506,appendicitis.dat,106,10,0.6,60,0.078,0.705529
507,appendicitis.dat,106,10,0.6,70,0.109,0.710742
508,appendicitis.dat,106,10,0.6,80,0.109,0.710742
509,appendicitis.dat,106,10,0.6,90,0.124,0.710742
510,appendicitis.dat,106,10,0.6,100,0.141,0.710742
511,appendicitis.dat,106,10,0.6,110,0.156,0.710742
512,appendicitis.dat,106,10,0.6,120,0.172,0.731712
513,appendicitis.dat,106,10,0.6,130,0.172,0.731712
514,appendicitis.dat,106,10,0.6,140,0.188,0.731712
515,appendicitis.dat,106,10,0.6,150,0.218,0.731712
516,appendicitis.dat,106,10,0.6,160,0.219,0.747612
517,appendicitis.dat,106,10,0.6,170,0.234,0.747612
518,appendicitis.dat,106,10,0.6,180,0.249,0.771436
519,appendicitis.dat,106,10,0.6,190,0.265,0.771436
520,appendicitis.dat,106,10,0.6,200,0.281,0.771436
521,appendicitis.dat,106,10,0.6,210,0.281,0.771612
522,appendicitis.dat,106,10,0.6,220,0.312,0.771612
523,appendicitis.dat,106,10,0.6,230,0.313,0.771612
524,appendicitis.dat,106,10,0.6,240,0.343,0.771612
525,appendicitis.dat,106,10,0.6,250,0.344,0.771612
526,appendicitis.dat,106,10,0.6,260,0.359,0.771612
527,appendicitis.dat,106,10,0.6,270,0.374,0.773609
528,appendicitis.dat,106,10,0.6,280,0.39,0.773609
529,appendicitis.dat,106,10,0.6,290,0.406,0.773609
530,appendicitis.dat,106,10,0.6,300,0.406,0.773609
531,appendicitis.dat,106,10,0.6,310,0.437,0.773609
532,appendicitis.dat,106,10,0.6,320,0.438,0.773609
533,appendicitis.dat,106,10,0.6,330,0.453,0.773609
534,appendicitis.dat,106,10,0.6,340,0.469,0.773609
535,appendicitis.dat,106,10,0.6,350,0.484,0.773609
536,appendicitis.dat,106,10,0.6,360,0.5,0.773609
537,appendicitis.dat,106,10,0.6,370,0.5,0.773609
538,appendicitis.dat,106,10,0.6,380,0.516,0.773609
539,appendicitis.dat,106,10,0.6,390,0.546,0.773609
540,appendicitis.dat,106,10,0.6,400,0.547,0.773609
541,appendicitis.dat,106,10,0.6,410,0.578,0.773609
542,appendicitis.dat,106,10,0.6,420,0.578,0.773609
543,appendicitis.dat,106,10,0.6,430,0.594,0.773609
544,appendicitis.dat,106,10,0.6,440,0.609,0.784562
545,appendicitis.dat,106,10,0.6,450,0.609,0.784562
546,appendicitis.dat,106,10,0.6,460,0.625,0.784562
547,appendicitis.dat,106,10,0.6,470,0.656,0.784562
548,appendicitis.dat,106,10,0.6,480,0.656,0.784562
549,appendicitis.dat,106,10,0.6,490,0.671,0.826127
550,appendicitis.dat,106,10,0.6,500,0.688,0.826127
551,appendicitis.dat,106,10,0.6,510,0.703,0.826127
552,appendicitis.dat,106,10,0.6,520,0.719,0.826127
553,appendicitis.dat,106,10,0.6,530,0.734,0.826127
554,appendicitis.dat,106,10,0.6,540,0.749,0.826127
555,appendicitis.dat,106,10,0.6,550,0.766,0.826127
556,appendicitis.dat,106,10,0.6,560,0.766,0.826127
557,appendicitis.dat,106,10,0.6,570,0.781,0.826127
558,appendicitis.dat,106,10,0.6,580,0.797,0.826127
559,appendicitis.dat,106,10,0.6,590,0.812,0.826127
560,appendicitis.dat,106,10,0.6,600,0.828,0.843821
561,appendicitis.dat,106,10,0.6,610,0.843,0.863802
562,appendicitis.dat,106,10,0.6,620,0.859,0.863802
563,appendicitis.dat,106,10,0.6,630,0.86,0.863802
564,appendicitis.dat,106,10,0.6,640,0.875,0.863802
565,appendicitis.dat,106,10,0.6,650,0.906,0.863802
566,appendicitis.dat,106,10,0.6,660,0.906,0.863802
567,appendicitis.dat,106,10,0.6,670,0.921,0.863802
568,appendicitis.dat,106,10,0.6,680,0.937,0.870541
569,appendicitis.dat,106,10,0.6,690,0.953,0.891986
570,appendicitis.dat,106,10,0.6,700,0.968,0.900755
571,appendicitis.dat,106,10,0.6,710,0.969,0.900755
572,appendicitis.dat,106,10,0.6,720,0.999,0.900755
573,appendicitis.dat,106,10,0.6,730,1,0.900755
574,appendicitis.dat,106,10,0.6,740,1.016,0.900755
575,appendicitis.dat,106,10,0.6,750,1.031,0.900755
576,appendicitis.dat,106,10,0.6,760,1.063,0.900755
577,appendicitis.dat,106,10,0.6,770,1.062,0.900755
578,appendicitis.dat,106,10,0.6,780,1.078,0.900755
579,appendicitis.dat,106,10,0.6,790,1.094,0.900755
580,appendicitis.dat,106,10,0.6,800,1.094,0.902429
581,appendicitis.dat,106,10,0.6,810,1.125,0.902429
582,appendicitis.dat,106,10,0.6,820,1.141,0.902429
583,appendicitis.dat,106,10,0.6,830,1.156,0.902429
584,appendicitis.dat,106,10,0.6,840,1.187,0.902429
585,appendicitis.dat,106,10,0.6,850,1.188,0.902429
586,appendicitis.dat,106,10,0.6,860,1.188,0.902429
587,appendicitis.dat,106,10,0.6,870,1.203,0.902429
588,appendicitis.dat,106,10,0.6,880,1.219,0.902429
589,appendicitis.dat,106,10,0.6,890,1.234,0.902429
590,appendicitis.dat,106,10,0.6,900,1.266,0.902429
591,appendicitis.dat,106,10,0.6,910,1.265,0.922555
592,appendicitis.dat,106,10,0.6,920,1.281,0.922555
593,appendicitis.dat,106,10,0.6,930,1.281,0.922555
594,appendicitis.dat,106,10,0.6,940,1.297,0.922555
595,appendicitis.dat,106,10,0.6,950,1.328,0.922555
596,appendicitis.dat,106,10,0.6,960,1.328,0.922555
597,appendicitis.dat,106,10,0.6,970,1.343,0.922555
598,appendicitis.dat,106,10,0.6,980,1.359,0.922555
599,appendicitis.dat,106,10,0.6,990,1.374,0.922555
600,appendicitis.dat,106,10,0.6,1000,1.391,0.922555
601,appendicitis.dat,106,10,0.7,10,0.016,0.57097
602,appendicitis.dat,106,10,0.7,20,0.031,0.697786
603,appendicitis.dat,106,10,0.7,30,0.047,0.697786
604,appendicitis.dat,106,10,0.7,40,0.062,0.697786
605,appendicitis.dat,106,10,0.7,50,0.078,0.697786
606,appendicitis.dat,106,10,0.7,60,0.078,0.697786
607,appendicitis.dat,106,10,0.7,70,0.094,0.702251
608,appendicitis.dat,106,10,0.7,80,0.109,0.702251
609,appendicitis.dat,106,10,0.7,90,0.125,0.702251
610,appendicitis.dat,106,10,0.7,100,0.141,0.702251
611,appendicitis.dat,106,10,0.7,110,0.156,0.702251
612,appendicitis.dat,106,10,0.7,120,0.171,0.702251
613,appendicitis.dat,106,10,0.7,130,0.187,0.702251
614,appendicitis.dat,106,10,0.7,140,0.188,0.702251
615,appendicitis.dat,106,10,0.7,150,0.203,0.702251
616,appendicitis.dat,106,10,0.7,160,0.234,0.702251
617,appendicitis.dat,106,10,0.7,170,0.234,0.711979
618,appendicitis.dat,106,10,0.7,180,0.25,0.729926
619,appendicitis.dat,106,10,0.7,190,0.265,0.729926
620,appendicitis.dat,106,10,0.7,200,0.281,0.729926
621,appendicitis.dat,106,10,0.7,210,0.296,0.729926
622,appendicitis.dat,106,10,0.7,220,0.312,0.729926
623,appendicitis.dat,106,10,0.7,230,0.328,0.729926
624,appendicitis.dat,106,10,0.7,240,0.328,0.729926
625,appendicitis.dat,106,10,0.7,250,0.343,0.729926
626,appendicitis.dat,106,10,0.7,260,0.359,0.729926
627,appendicitis.dat,106,10,0.7,270,0.375,0.729926
628,appendicitis.dat,106,10,0.7,280,0.391,0.729926
629,appendicitis.dat,106,10,0.7,290,0.406,0.729926
630,appendicitis.dat,106,10,0.7,300,0.406,0.729926
631,appendicitis.dat,106,10,0.7,310,0.422,0.729926
632,appendicitis.dat,106,10,0.7,320,0.438,0.729926
633,appendicitis.dat,106,10,0.7,330,0.453,0.729926
634,appendicitis.dat,106,10,0.7,340,0.469,0.729926
635,appendicitis.dat,106,10,0.7,350,0.484,0.751964
636,appendicitis.dat,106,10,0.7,360,0.5,0.751964
637,appendicitis.dat,106,10,0.7,370,0.5,0.751964
638,appendicitis.dat,106,10,0.7,380,0.516,0.751964
639,appendicitis.dat,106,10,0.7,390,0.546,0.751964
640,appendicitis.dat,106,10,0.7,400,0.562,0.751964
641,appendicitis.dat,106,10,0.7,410,0.563,0.751964
642,appendicitis.dat,106,10,0.7,420,0.578,0.751964
643,appendicitis.dat,106,10,0.7,430,0.594,0.751964
644,appendicitis.dat,106,10,0.7,440,0.609,0.758409
645,appendicitis.dat,106,10,0.7,450,0.624,0.798298
646,appendicitis.dat,106,10,0.7,460,0.64,0.798298
647,appendicitis.dat,106,10,0.7,470,0.656,0.798298
648,appendicitis.dat,106,10,0.7,480,0.656,0.798298
649,appendicitis.dat,106,10,0.7,490,0.672,0.798298
650,appendicitis.dat,106,10,0.7,500,0.703,0.801346
651,appendicitis.dat,106,10,0.7,510,0.703,0.801346
652,appendicitis.dat,106,10,0.7,520,0.719,0.801346
653,appendicitis.dat,106,10,0.7,530,0.734,0.801346
654,appendicitis.dat,106,10,0.7,540,0.765,0.820263
655,appendicitis.dat,106,10,0.7,550,0.75,0.820263
656,appendicitis.dat,106,10,0.7,560,0.781,0.820263
657,appendicitis.dat,106,10,0.7,570,0.781,0.820263
658,appendicitis.dat,106,10,0.7,580,0.812,0.820263
659,appendicitis.dat,106,10,0.7,590,0.813,0.820263
660,appendicitis.dat,106,10,0.7,600,0.828,0.835706
661,appendicitis.dat,106,10,0.7,610,0.859,0.852966
662,appendicitis.dat,106,10,0.7,620,0.874,0.852966
663,appendicitis.dat,106,10,0.7,630,0.875,0.852966
664,appendicitis.dat,106,10,0.7,640,0.891,0.852966
665,appendicitis.dat,106,10,0.7,650,0.906,0.852966
666,appendicitis.dat,106,10,0.7,660,0.937,0.852966
667,appendicitis.dat,106,10,0.7,670,0.938,0.852966
668,appendicitis.dat,106,10,0.7,680,0.953,0.857924
669,appendicitis.dat,106,10,0.7,690,0.953,0.877524
670,appendicitis.dat,106,10,0.7,700,0.969,0.884266
671,appendicitis.dat,106,10,0.7,710,0.984,0.884266
672,appendicitis.dat,106,10,0.7,720,1.015,0.900755
673,appendicitis.dat,106,10,0.7,730,1.031,0.900755
674,appendicitis.dat,106,10,0.7,740,1.031,0.900755
675,appendicitis.dat,106,10,0.7,750,1.047,0.900755
676,appendicitis.dat,106,10,0.7,760,1.062,0.900755
677,appendicitis.dat,106,10,0.7,770,1.078,0.900755
678,appendicitis.dat,106,10,0.7,780,1.093,0.900755
679,appendicitis.dat,106,10,0.7,790,1.094,0.900755
680,appendicitis.dat,106,10,0.7,800,1.124,0.902429
681,appendicitis.dat,106,10,0.7,810,1.125,0.902429
682,appendicitis.dat,106,10,0.7,820,1.141,0.902429
683,appendicitis.dat,106,10,0.7,830,1.156,0.902429
684,appendicitis.dat,106,10,0.7,840,1.171,0.902429
685,appendicitis.dat,106,10,0.7,850,1.187,0.902429
686,appendicitis.dat,106,10,0.7,860,1.203,0.902429
687,appendicitis.dat,106,10,0.7,870,1.203,0.902429
688,appendicitis.dat,106,10,0.7,880,1.219,0.902429
689,appendicitis.dat,106,10,0.7,890,1.234,0.902429
690,appendicitis.dat,106,10,0.7,900,1.249,0.902429
691,appendicitis.dat,106,10,0.7,910,1.25,0.922555
692,appendicitis.dat,106,10,0.7,920,1.281,0.922555
693,appendicitis.dat,106,10,0.7,930,1.281,0.922555
694,appendicitis.dat,106,10,0.7,940,1.312,0.922555
695,appendicitis.dat,106,10,0.7,950,1.313,0.922555
696,appendicitis.dat,106,10,0.7,960,1.343,0.922555
697,appendicitis.dat,106,10,0.7,970,1.344,0.922555
698,appendicitis.dat,106,10,0.7,980,1.406,0.922555
699,appendicitis.dat,106,10,0.7,990,1.359,0.922555
700,appendicitis.dat,106,10,0.7,1000,1.375,0.922555
701,appendicitis.dat,106,10,0.8,10,0.016,0.556353
702,appendicitis.dat,106,10,0.8,20,0.031,0.647275
703,appendicitis.dat,106,10,0.8,30,0.031,0.685375
704,appendicitis.dat,106,10,0.8,40,0.047,0.685375
705,appendicitis.dat,106,10,0.8,50,0.063,0.698502
706,appendicitis.dat,106,10,0.8,60,0.093,0.698502
707,appendicitis.dat,106,10,0.8,70,0.094,0.698502
708,appendicitis.dat,106,10,0.8,80,0.109,0.698502
709,appendicitis.dat,106,10,0.8,90,0.125,0.706926
710,appendicitis.dat,106,10,0.8,100,0.14,0.706926
711,appendicitis.dat,106,10,0.8,110,0.156,0.706926
712,appendicitis.dat,106,10,0.8,120,0.171,0.706926
713,appendicitis.dat,106,10,0.8,130,0.187,0.706926
714,appendicitis.dat,106,10,0.8,140,0.203,0.706926
715,appendicitis.dat,106,10,0.8,150,0.203,0.706926
716,appendicitis.dat,106,10,0.8,160,0.234,0.719535
717,appendicitis.dat,106,10,0.8,170,0.234,0.737912
718,appendicitis.dat,106,10,0.8,180,0.25,0.764277
719,appendicitis.dat,106,10,0.8,190,0.265,0.786385
720,appendicitis.dat,106,10,0.8,200,0.281,0.786385
721,appendicitis.dat,106,10,0.8,210,0.296,0.787103
722,appendicitis.dat,106,10,0.8,220,0.312,0.787103
723,appendicitis.dat,106,10,0.8,230,0.328,0.787103
724,appendicitis.dat,106,10,0.8,240,0.328,0.787103
725,appendicitis.dat,106,10,0.8,250,0.359,0.787103
726,appendicitis.dat,106,10,0.8,260,0.359,0.787103
727,appendicitis.dat,106,10,0.8,270,0.375,0.799343
728,appendicitis.dat,106,10,0.8,280,0.391,0.799343
729,appendicitis.dat,106,10,0.8,290,0.391,0.799343
730,appendicitis.dat,106,10,0.8,300,0.421,0.799343
731,appendicitis.dat,106,10,0.8,310,0.437,0.799343
732,appendicitis.dat,106,10,0.8,320,0.453,0.799343
733,appendicitis.dat,106,10,0.8,330,0.468,0.799343
734,appendicitis.dat,106,10,0.8,340,0.469,0.799343
735,appendicitis.dat,106,10,0.8,350,0.484,0.799343
736,appendicitis.dat,106,10,0.8,360,0.499,0.799343
737,appendicitis.dat,106,10,0.8,370,0.515,0.799343
738,appendicitis.dat,106,10,0.8,380,0.531,0.799343
739,appendicitis.dat,106,10,0.8,390,0.546,0.800131
740,appendicitis.dat,106,10,0.8,400,0.547,0.800131
741,appendicitis.dat,106,10,0.8,410,0.578,0.800131
742,appendicitis.dat,106,10,0.8,420,0.578,0.800131
743,appendicitis.dat,106,10,0.8,430,0.593,0.800131
744,appendicitis.dat,106,10,0.8,440,0.61,0.815122
745,appendicitis.dat,106,10,0.8,450,0.625,0.815122
746,appendicitis.dat,106,10,0.8,460,0.641,0.817676
747,appendicitis.dat,106,10,0.8,470,0.671,0.817676
748,appendicitis.dat,106,10,0.8,480,0.672,0.836495
749,appendicitis.dat,106,10,0.8,490,0.687,0.836495
750,appendicitis.dat,106,10,0.8,500,0.688,0.836495
751,appendicitis.dat,106,10,0.8,510,0.718,0.836495
752,appendicitis.dat,106,10,0.8,520,0.719,0.836495
753,appendicitis.dat,106,10,0.8,530,0.749,0.836495
754,appendicitis.dat,106,10,0.8,540,0.75,0.836495
755,appendicitis.dat,106,10,0.8,550,0.781,0.836495
756,appendicitis.dat,106,10,0.8,560,0.781,0.836495
757,appendicitis.dat,106,10,0.8,570,0.797,0.839375
758,appendicitis.dat,106,10,0.8,580,0.812,0.839375
759,appendicitis.dat,106,10,0.8,590,0.828,0.839375
760,appendicitis.dat,106,10,0.8,600,0.844,0.870922
761,appendicitis.dat,106,10,0.8,610,0.859,0.902692
762,appendicitis.dat,106,10,0.8,620,0.874,0.902692
763,appendicitis.dat,106,10,0.8,630,0.89,0.902692
764,appendicitis.dat,106,10,0.8,640,0.89,0.902692
765,appendicitis.dat,106,10,0.8,650,0.906,0.902692
766,appendicitis.dat,106,10,0.8,660,0.921,0.902692
767,appendicitis.dat,106,10,0.8,670,0.937,0.902692
768,appendicitis.dat,106,10,0.8,680,0.953,0.902692
769,appendicitis.dat,106,10,0.8,690,0.968,0.935876
770,appendicitis.dat,106,10,0.8,700,0.969,0.956664
771,appendicitis.dat,106,10,0.8,710,0.984,0.956664
772,appendicitis.dat,106,10,0.8,720,1,0.956664
773,appendicitis.dat,106,10,0.8,730,1.015,0.956664
774,appendicitis.dat,106,10,0.8,740,1.031,0.956664
775,appendicitis.dat,106,10,0.8,750,1.031,0.956664
776,appendicitis.dat,106,10,0.8,760,1.047,0.956664
777,appendicitis.dat,106,10,0.8,770,1.063,0.956664
778,appendicitis.dat,106,10,0.8,780,1.093,0.956664
779,appendicitis.dat,106,10,0.8,790,1.094,0.956664
780,appendicitis.dat,106,10,0.8,800,1.124,0.967873
781,appendicitis.dat,106,10,0.8,810,1.125,0.967873
782,appendicitis.dat,106,10,0.8,820,1.14,0.967873
783,appendicitis.dat,106,10,0.8,830,1.156,0.967873
784,appendicitis.dat,106,10,0.8,840,1.171,0.967873
785,appendicitis.dat,106,10,0.8,850,1.172,0.967873
786,appendicitis.dat,106,10,0.8,860,1.203,0.967873
787,appendicitis.dat,106,10,0.8,870,1.203,0.967873
788,appendicitis.dat,106,10,0.8,880,1.219,0.967873
789,appendicitis.dat,106,10,0.8,890,1.234,0.973355
790,appendicitis.dat,106,10,0.8,900,1.249,0.973355
791,appendicitis.dat,106,10,0.8,910,1.265,0.973355
792,appendicitis.dat,106,10,0.8,920,1.266,0.973355
793,appendicitis.dat,106,10,0.8,930,1.296,0.973355
794,appendicitis.dat,106,10,0.8,940,1.313,0.973355
795,appendicitis.dat,106,10,0.8,950,1.313,0.973355
796,appendicitis.dat,106,10,0.8,960,1.328,0.973355
797,appendicitis.dat,106,10,0.8,970,1.328,0.973355
798,appendicitis.dat,106,10,0.8,980,1.344,0.973355
799,appendicitis.dat,106,10,0.8,990,1.359,0.973355
800,appendicitis.dat,106,10,0.8,1000,1.39,0.973355
801,appendicitis.dat,106,10,0.9,10,0.015,0.591119
802,appendicitis.dat,106,10,0.9,20,0.031,0.653658
803,appendicitis.dat,106,10,0.9,30,0.031,0.689714
804,appendicitis.dat,106,10,0.9,40,0.047,0.689714
805,appendicitis.dat,106,10,0.9,50,0.078,0.701265
806,appendicitis.dat,106,10,0.9,60,0.078,0.701265
807,appendicitis.dat,106,10,0.9,70,0.109,0.703493
808,appendicitis.dat,106,10,0.9,80,0.109,0.703493
809,appendicitis.dat,106,10,0.9,90,0.124,0.703493
810,appendicitis.dat,106,10,0.9,100,0.14,0.703493
811,appendicitis.dat,106,10,0.9,110,0.156,0.703493
812,appendicitis.dat,106,10,0.9,120,0.171,0.706673
813,appendicitis.dat,106,10,0.9,130,0.187,0.706673
814,appendicitis.dat,106,10,0.9,140,0.203,0.706673
815,appendicitis.dat,106,10,0.9,150,0.203,0.706673
816,appendicitis.dat,106,10,0.9,160,0.234,0.718365
817,appendicitis.dat,106,10,0.9,170,0.234,0.734562
818,appendicitis.dat,106,10,0.9,180,0.265,0.759236
819,appendicitis.dat,106,10,0.9,190,0.266,0.759236
820,appendicitis.dat,106,10,0.9,200,0.281,0.759236
821,appendicitis.dat,106,10,0.9,210,0.296,0.759236
822,appendicitis.dat,106,10,0.9,220,0.313,0.759236
823,appendicitis.dat,106,10,0.9,230,0.313,0.759236
824,appendicitis.dat,106,10,0.9,240,0.343,0.759236
825,appendicitis.dat,106,10,0.9,250,0.344,0.759236
826,appendicitis.dat,106,10,0.9,260,0.374,0.759236
827,appendicitis.dat,106,10,0.9,270,0.374,0.763622
828,appendicitis.dat,106,10,0.9,280,0.39,0.763622
829,appendicitis.dat,106,10,0.9,290,0.406,0.763622
830,appendicitis.dat,106,10,0.9,300,0.406,0.763622
831,appendicitis.dat,106,10,0.9,310,0.422,0.763622
832,appendicitis.dat,106,10,0.9,320,0.453,0.763622
833,appendicitis.dat,106,10,0.9,330,0.469,0.763622
834,appendicitis.dat,106,10,0.9,340,0.469,0.763622
835,appendicitis.dat,106,10,0.9,350,0.484,0.763622
836,appendicitis.dat,106,10,0.9,360,0.5,0.763622
837,appendicitis.dat,106,10,0.9,370,0.531,0.763622
838,appendicitis.dat,106,10,0.9,380,0.531,0.763622
839,appendicitis.dat,106,10,0.9,390,0.562,0.795362
840,appendicitis.dat,106,10,0.9,400,0.562,0.795362
841,appendicitis.dat,106,10,0.9,410,0.563,0.795362
842,appendicitis.dat,106,10,0.9,420,0.578,0.795362
843,appendicitis.dat,106,10,0.9,430,0.594,0.795362
844,appendicitis.dat,106,10,0.9,440,0.624,0.804329
845,appendicitis.dat,106,10,0.9,450,0.64,0.804329
846,appendicitis.dat,106,10,0.9,460,0.641,0.804329
847,appendicitis.dat,106,10,0.9,470,0.671,0.804329
848,appendicitis.dat,106,10,0.9,480,0.722,0.815605
849,appendicitis.dat,106,10,0.9,490,0.703,0.815605
850,appendicitis.dat,106,10,0.9,500,0.703,0.820263
851,appendicitis.dat,106,10,0.9,510,0.718,0.820263
852,appendicitis.dat,106,10,0.9,520,0.719,0.820263
853,appendicitis.dat,106,10,0.9,530,0.734,0.820263
854,appendicitis.dat,106,10,0.9,540,0.809,0.820263
855,appendicitis.dat,106,10,0.9,550,0.766,0.820263
856,appendicitis.dat,106,10,0.9,560,0.792,0.820263
857,appendicitis.dat,106,10,0.9,570,0.796,0.820263
858,appendicitis.dat,106,10,0.9,580,0.828,0.820263
859,appendicitis.dat,106,10,0.9,590,0.836,0.820263
860,appendicitis.dat,106,10,0.9,600,0.843,0.835706
861,appendicitis.dat,106,10,0.9,610,0.859,0.852966
862,appendicitis.dat,106,10,0.9,620,0.89,0.852966
863,appendicitis.dat,106,10,0.9,630,0.887,0.852966
864,appendicitis.dat,106,10,0.9,640,0.906,0.852966
865,appendicitis.dat,106,10,0.9,650,0.921,0.852966
866,appendicitis.dat,106,10,0.9,660,0.922,0.852966
867,appendicitis.dat,106,10,0.9,670,0.938,0.852966
868,appendicitis.dat,106,10,0.9,680,0.953,0.857924
869,appendicitis.dat,106,10,0.9,690,0.968,0.877524
870,appendicitis.dat,106,10,0.9,700,0.984,0.884266
871,appendicitis.dat,106,10,0.9,710,0.999,0.884266
872,appendicitis.dat,106,10,0.9,720,1.016,0.900755
873,appendicitis.dat,106,10,0.9,730,1.031,0.900755
874,appendicitis.dat,106,10,0.9,740,1.031,0.900755
875,appendicitis.dat,106,10,0.9,750,1.062,0.900755
876,appendicitis.dat,106,10,0.9,760,1.062,0.900755
877,appendicitis.dat,106,10,0.9,770,1.078,0.900755
878,appendicitis.dat,106,10,0.9,780,1.078,0.900755
879,appendicitis.dat,106,10,0.9,790,1.093,0.900755
880,appendicitis.dat,106,10,0.9,800,1.109,0.902429
881,appendicitis.dat,106,10,0.9,810,1.125,0.902429
882,appendicitis.dat,106,10,0.9,820,1.141,0.902429
883,appendicitis.dat,106,10,0.9,830,1.141,0.902429
884,appendicitis.dat,106,10,0.9,840,1.156,0.902429
885,appendicitis.dat,106,10,0.9,850,1.187,0.902429
886,appendicitis.dat,106,10,0.9,860,1.188,0.902429
887,appendicitis.dat,106,10,0.9,870,1.203,0.902429
